,SRR6223112,SRR6223113,SRR6223114,SRR6223115,SRR6223116,SRR6223117,SRR6223118,SRR6223119,SRR6223120,SRR6223121,SRR6223122,SRR6223123,SRR6223124,SRR6223125,SRR6223126,SRR6223127,SRR6223128,SRR6223129,SRR6223130,SRR6223131,SRR6223132,SRR6223133,SRR6223134,SRR6223135
AT4G28650,2,2,3,1,2,4,5,2,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2
AT4G28652,197,249,290,70,79,77,455,190,201,324,295,334,1047,1177,1081,1133,1426,1077,1012,919,836,1338,1055,1378
AT4G28660,58,57,72,29,65,31,260,104,91,129,152,135,74,105,75,87,122,78,62,80,51,79,74,104
AT4G28670,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
AT4G28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT4G28690,38,38,44,16,27,17,81,39,39,50,39,42,92,124,118,121,91,100,75,71,69,99,88,109
AT4G28700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28703,1,0,1,0,0,0,7,3,0,5,4,3,2,1,1,0,0,0,2,0,2,3,3,2
AT4G28706,26,25,37,4,13,6,71,18,29,36,34,41,31,30,33,29,26,25,45,53,35,34,48,56
AT4G28710,59,77,70,44,59,45,115,45,66,99,87,104,228,206,252,223,236,181,107,98,82,125,131,168
AT4G28720,5,0,1,0,1,0,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28730,7,6,7,0,3,2,8,0,7,6,8,5,4,4,1,5,3,2,0,1,7,6,5,3
AT4G28740,75,79,111,32,45,40,250,87,113,156,112,161,139,175,146,188,176,171,117,108,87,143,133,152
AT4G28750,13,4,11,5,2,5,32,14,17,17,24,25,4,2,0,3,6,5,6,6,5,4,8,7
AT4G28755,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G28760,524,548,658,151,278,195,790,405,375,642,599,654,3476,3656,3743,3751,4320,3441,3090,2926,2354,3747,3876,4619
AT4G28770,19,18,26,18,9,19,56,29,29,34,32,37,112,143,128,163,176,142,156,146,113,172,135,163
AT4G28775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28790,55,48,51,33,49,49,128,68,36,81,96,78,2,0,1,1,3,2,1,0,0,0,1,0
AT4G28800,54,56,66,11,25,14,88,30,41,68,45,72,1,2,2,0,0,0,0,3,0,2,3,0
AT4G28811,224,224,222,84,146,78,335,140,169,319,254,325,72,100,92,81,83,52,43,60,43,80,102,109
AT4G28815,5,1,4,1,2,0,3,1,2,2,5,1,14,23,18,11,17,14,8,5,3,15,24,24
AT4G28820,69,73,84,10,30,22,131,37,43,80,69,82,131,144,123,125,154,128,98,90,79,135,98,122
AT4G28830,168,154,188,36,64,46,257,107,140,177,161,211,385,456,430,328,396,323,277,310,234,391,262,394
AT4G28840,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28860,255,254,281,74,129,93,464,199,215,360,321,330,861,1092,1111,878,1012,856,666,677,551,761,739,979
AT4G28870,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
AT4G28880,387,375,429,126,179,159,790,319,339,553,513,589,1372,1489,1507,1410,1560,1284,1165,1184,985,1389,1336,1827
AT4G28890,9,16,11,6,5,8,27,17,11,15,26,31,3,3,4,7,2,1,12,6,4,7,3,3
AT4G28910,437,453,472,137,181,134,803,356,339,592,550,627,1185,1285,1175,1057,1381,1028,1142,1091,895,1295,1267,1509
AT4G28915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28950,30,28,31,2,11,7,86,35,36,50,62,80,58,68,77,29,41,33,45,32,39,61,53,79
AT4G28980,136,177,121,40,45,63,252,127,119,183,148,183,293,323,331,216,251,194,240,240,171,240,257,266
AT4G28990,53,67,68,23,38,35,150,58,68,89,96,110,149,141,129,130,148,103,107,139,118,102,117,140
AT4G29000,316,264,347,58,99,79,410,181,172,303,314,329,1399,1486,1592,1239,1346,1075,1178,1082,975,1441,1618,1652
AT4G29010,768,851,875,167,282,214,1096,558,548,902,935,1017,6373,6826,6630,7223,8637,6396,6038,5629,4794,7458,7390,8504
AT4G29020,86,95,120,24,42,31,198,59,103,147,125,144,587,734,700,598,723,538,576,628,506,789,896,1088
AT4G29030,1,2,4,0,5,0,25,10,9,7,8,17,0,0,0,1,3,0,0,0,0,0,0,0
AT4G29033,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,1,1,1,3,8,2
AT4G29035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29040,573,620,665,167,286,186,1260,549,557,859,797,902,2868,3211,3023,3577,4117,3140,2857,2791,2462,3296,3261,3793
AT4G29050,0,1,0,0,2,1,3,2,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,1
AT4G29060,913,978,1176,421,753,553,2592,1146,1143,2083,1932,2112,1023,1013,1060,1023,1139,956,1001,977,755,950,998,1203
AT4G29070,55,58,82,15,24,22,129,49,57,73,77,78,501,526,519,888,1074,716,480,507,404,599,515,603
AT4G29080,6,7,6,0,8,2,17,4,9,13,10,10,5,5,0,8,4,4,1,6,3,4,3,7
AT4G29090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29100,82,85,87,19,33,33,126,60,57,82,80,84,253,332,344,316,364,319,176,219,166,256,279,343
AT4G08045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29110,1,3,1,0,0,0,5,1,0,4,3,2,0,2,1,0,0,0,0,0,0,0,1,1
AT4G29120,82,81,81,27,43,25,161,84,88,135,129,125,250,307,290,332,365,321,363,385,344,378,430,466
AT4G29130,123,119,134,31,66,49,236,113,99,169,188,191,311,394,339,331,371,296,315,298,277,358,344,394
AT4G08055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29140,51,65,62,21,24,21,111,51,64,86,93,91,93,114,114,104,119,101,126,171,128,128,175,197
AT4G29150,3,2,0,1,0,2,1,1,2,3,2,1,1,2,0,2,1,1,0,0,2,1,0,1
AT4G29160,144,156,192,44,53,48,309,152,131,190,204,229,1584,1817,1608,1862,2044,1630,1549,1606,1412,1846,1902,2268
AT4G29170,82,82,82,30,34,32,138,64,58,100,100,90,243,287,282,302,331,251,206,182,150,226,188,257
AT4G29180,2,0,1,1,1,1,3,2,4,2,3,1,14,12,14,13,17,11,7,6,7,2,5,3
AT4G29190,52,59,64,18,11,8,88,29,34,46,42,42,997,1190,1075,799,957,749,757,776,687,1001,1014,1061
AT4G29200,18,8,13,9,7,8,27,18,17,13,12,16,24,28,24,18,13,16,17,9,15,6,16,20
AT4G29210,38,36,49,24,35,18,73,38,29,37,61,57,226,266,225,234,311,235,187,179,131,181,189,205
AT4G29220,21,23,22,14,9,20,74,36,27,71,62,58,11,10,10,9,11,10,12,8,6,7,10,12
AT4G29230,28,24,24,9,28,18,37,16,25,30,30,33,67,68,63,64,71,60,40,42,29,57,65,94
AT4G29240,4,7,6,2,6,2,14,2,10,6,6,5,9,8,10,5,15,8,6,3,4,6,5,12
AT4G29250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29260,67,47,65,18,29,29,107,58,61,77,104,93,29,50,44,10,22,22,33,26,39,29,24,37
AT4G29270,19,8,16,3,2,4,33,16,19,17,15,18,0,0,1,0,0,0,0,0,0,0,0,0
AT4G29273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G29285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29310,5,5,5,0,0,9,13,4,10,3,5,8,0,1,0,0,1,0,0,1,0,0,0,0
AT4G29330,92,91,98,38,54,44,242,99,91,123,137,161,515,588,622,655,768,692,706,729,575,927,906,1013
AT4G29340,0,0,0,0,0,0,0,1,0,0,0,0,6,5,13,2,6,6,7,5,4,2,6,6
AT4G29350,584,660,727,131,251,214,1528,609,643,933,899,883,699,828,737,800,928,786,709,707,679,718,689,958
AT4G29360,23,11,23,6,15,15,55,36,30,56,55,65,53,46,47,25,20,30,48,65,58,74,68,74
AT4G29370,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29380,531,501,528,158,261,196,993,445,462,744,765,757,3001,3007,3233,2846,3349,2643,2350,2223,1879,3160,3084,3657
AT4G29390,1025,1004,1180,150,366,234,1836,715,813,1114,1080,1189,1593,1942,1705,1754,2019,1560,1373,1498,1276,1343,1241,1580
AT4G29400,57,53,79,20,25,22,140,52,87,110,86,116,296,286,281,443,478,353,365,358,345,464,430,492
AT4G29410,1362,1314,1507,263,624,439,2852,1144,1162,1782,1692,1823,1189,1369,1257,1152,1236,1084,896,994,872,854,714,965
AT4G08125,5,4,8,1,4,3,9,6,8,6,9,10,3,5,7,10,7,3,1,6,4,2,2,3
AT4G08155,1,4,3,0,2,1,7,4,1,3,1,1,2,4,3,0,3,5,1,0,0,1,2,0
AT4G08165,0,0,2,2,2,0,4,2,3,6,2,5,2,4,2,5,2,3,1,2,2,1,1,3
AT4G08175,1,7,5,1,1,5,4,4,6,5,5,3,2,5,0,5,1,3,2,1,3,2,0,6
AT4G29415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29420,40,38,28,11,8,6,46,33,30,47,33,46,369,384,363,403,471,328,307,309,284,379,346,387
AT4G29430,88,68,103,20,27,21,207,60,86,133,88,132,75,99,87,92,110,74,78,73,78,77,56,89
AT4G29440,64,78,81,29,35,43,128,64,64,117,94,100,220,305,284,280,324,306,186,226,147,207,252,313
AT4G29450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
AT4G29460,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,5,3,1,0,0,0,2,4,8
AT4G29470,1,1,0,0,0,0,0,1,0,0,0,0,14,25,21,12,7,9,3,6,6,6,10,13
AT4G29480,322,333,379,61,136,82,715,249,286,378,357,399,243,268,266,252,326,245,212,199,191,204,164,234
AT4G29490,161,174,201,43,59,60,325,148,151,256,249,253,1164,1324,1345,1513,1622,1446,1026,1049,928,1219,1192,1593
AT4G29510,447,426,494,134,221,178,874,342,400,610,599,682,1025,1178,1074,1115,1265,1033,920,913,820,1072,1001,1183
AT4G29520,14,13,28,1,10,5,32,16,12,10,22,21,28,18,33,7,14,11,7,6,8,11,17,11
AT4G29530,7,8,10,1,4,4,17,2,8,6,7,10,0,0,0,2,1,0,0,0,0,0,0,0
AT4G29540,23,35,19,12,13,14,40,20,22,31,30,39,83,93,92,118,131,94,58,53,75,53,78,76
AT4G08185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AT4G29550,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
AT4G29560,34,33,50,16,17,21,58,32,29,42,43,51,79,71,78,91,92,65,75,84,61,84,64,75
AT4G29570,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
AT4G29580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29590,73,63,53,13,37,14,107,38,49,69,83,75,287,308,265,204,218,164,170,186,126,205,214,235
AT4G29600,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT4G29610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT4G29650,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
AT4G29654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29658,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
AT4G29660,74,61,84,5,18,19,154,61,68,86,92,116,345,369,365,349,442,349,331,311,286,389,330,459
AT4G29670,82,71,73,26,46,33,177,77,97,108,107,99,265,350,327,382,437,323,383,377,323,431,442,539
AT4G29680,115,105,97,33,73,38,242,111,88,155,147,167,93,128,124,98,108,99,132,119,89,130,105,137
AT4G29690,13,12,13,2,9,1,15,9,12,10,13,14,0,0,0,0,0,0,1,0,0,0,0,0
AT4G08195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29700,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G29720,42,53,46,10,28,17,105,55,53,71,68,65,165,157,131,125,188,132,147,203,156,217,228,252
AT4G29730,12,23,27,13,16,8,35,12,8,17,15,26,2,6,5,9,13,7,5,4,1,5,2,4
AT4G29735,172,218,228,32,79,51,346,123,172,214,193,209,253,318,291,299,322,253,268,269,260,260,207,298
AT4G29740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29750,115,112,142,34,87,64,281,137,119,181,159,177,401,448,448,516,578,478,396,397,319,422,447,526
AT4G08215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G29760,5,7,2,1,2,2,9,3,1,2,3,2,4,4,4,1,6,8,1,0,2,2,3,2
AT4G29770,4,1,1,0,1,0,9,3,3,2,8,3,7,11,5,10,16,7,6,2,6,7,8,11
AT4G29780,21,38,35,14,8,5,35,20,25,48,26,31,195,241,218,220,252,186,211,215,178,209,225,291
AT4G29790,263,297,286,119,160,138,477,270,247,393,341,450,1915,1964,2145,2386,2805,2139,1751,1762,1349,2198,2267,2497
AT4G29800,0,0,0,0,1,0,2,0,0,0,1,0,5,9,4,4,0,4,1,1,3,3,2,3
AT4G29810,135,143,138,36,72,45,305,100,132,206,196,215,515,629,586,564,646,535,531,517,427,590,533,674
AT4G29820,73,61,76,24,38,25,149,94,86,119,105,141,984,1098,1036,991,1237,902,804,871,726,1082,983,1189
AT4G29830,160,160,178,43,70,55,240,113,121,171,182,169,445,540,400,449,512,405,355,362,313,451,347,463
AT4G08225,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
AT4G29840,1690,1790,1866,259,499,343,2562,1140,1279,2105,1980,2259,7778,8635,8049,7801,9624,6834,6942,6868,6065,8586,8030,9192
AT4G29850,1,3,5,0,3,2,4,1,4,0,1,3,17,13,8,22,17,24,16,10,14,15,21,17
AT4G29860,95,73,96,17,35,31,141,68,72,102,81,81,233,278,323,295,315,269,234,222,170,264,276,336
AT4G08235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29870,105,108,133,27,61,47,254,105,106,161,145,207,112,115,161,120,122,98,105,117,122,128,130,154
AT4G29880,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,2,1,0,2,0,0
AT4G29890,50,27,43,12,12,5,86,36,36,49,51,67,237,237,248,235,245,201,181,202,181,234,231,283
AT4G29900,324,328,376,78,139,127,519,262,242,432,414,471,2088,2233,2290,2041,2365,1796,1476,1441,1246,1848,1848,2218
AT4G08245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29905,3,2,7,3,2,3,11,5,4,3,6,4,1,0,0,1,2,0,3,3,3,1,3,2
AT4G29910,85,84,94,33,46,33,125,61,53,97,87,92,142,155,136,150,203,130,140,120,106,141,119,164
AT4G29920,12,7,10,7,3,10,17,13,2,14,12,14,3,6,3,2,5,4,10,11,8,4,2,2
AT4G29930,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
AT4G29940,107,145,139,60,77,67,267,152,131,200,183,223,253,273,330,233,266,254,241,232,179,212,290,370
AT4G29950,84,105,103,27,35,24,113,55,44,91,81,103,593,683,638,486,535,384,355,351,312,472,422,488
AT4G29960,120,121,145,44,84,58,273,120,113,156,158,201,500,622,588,662,725,580,536,462,406,582,520,679
AT4G29970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G29980,0,1,0,0,0,0,0,0,0,0,0,0,4,4,8,0,1,1,0,4,4,6,1,4
AT4G29990,55,59,58,21,18,13,102,25,43,65,53,72,148,140,167,89,91,83,60,77,48,83,70,92
AT4G30000,49,44,54,18,34,24,81,47,54,62,74,65,82,79,84,67,85,66,41,50,46,38,55,61
AT4G30010,457,452,492,72,140,95,898,363,396,536,509,610,863,1027,876,834,1052,798,766,723,703,798,701,915
AT4G30020,44,48,60,17,42,29,97,40,39,71,73,82,11,25,6,12,13,13,13,22,16,12,7,11
AT4G30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30060,2,1,1,0,1,0,0,0,2,4,1,3,0,0,0,0,0,1,0,1,0,1,1,0
AT4G30064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT4G30074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30080,116,163,146,50,67,48,290,137,123,195,185,202,716,784,770,804,852,699,692,657,566,834,847,1005
AT4G30090,1,2,4,0,1,1,1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,1
AT4G30100,477,522,544,260,368,238,1007,493,459,830,768,855,1694,1762,1874,2057,2200,1894,1374,1326,1170,1386,1565,1936
AT4G30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30110,3,0,1,2,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0
AT4G30120,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0
AT4G30130,0,0,0,1,4,1,8,1,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
AT4G30140,0,0,0,0,0,0,4,0,0,1,2,2,9,6,6,5,0,1,5,4,3,9,9,5
AT4G30150,343,389,420,155,245,190,613,352,297,543,552,597,2224,2218,2213,2540,3127,2374,2001,1897,1535,2400,2409,2623
AT4G30160,308,310,388,161,226,139,714,320,315,564,528,597,704,818,782,766,820,757,664,619,435,623,684,847
AT4G30170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30180,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
AT4G30190,1615,1827,1786,802,1101,842,3441,1478,1430,2466,2522,2756,843,928,894,787,938,771,916,893,711,992,870,1051
AT4G30200,363,415,439,206,331,291,1129,462,455,732,734,758,161,162,126,202,232,169,152,192,148,186,170,186
AT4G30210,771,854,878,377,569,453,2142,1004,936,1627,1580,1740,2684,2950,2880,2383,2687,2303,2309,2222,1933,2655,2537,3200
AT4G30220,243,214,263,38,98,64,444,161,171,263,246,242,416,451,405,464,557,391,363,393,309,419,373,480
AT4G30230,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
AT4G30240,54,44,62,30,30,35,118,52,52,75,74,75,171,231,181,158,188,181,157,150,124,162,169,194
AT4G30250,2,3,8,1,3,3,10,0,5,5,2,6,8,15,15,14,15,12,9,21,9,16,22,30
AT4G30260,88,87,88,38,58,49,196,84,77,143,148,157,272,306,306,345,399,303,344,365,319,382,405,467
AT4G30270,11,23,11,21,20,20,42,30,20,28,19,30,2,4,1,1,6,1,0,0,0,1,6,0
AT4G30280,3,6,9,6,5,4,15,7,10,15,6,12,1,1,2,0,2,0,1,1,0,0,0,0
AT4G30290,306,327,269,141,179,164,333,172,152,237,278,315,4,1,3,9,4,8,6,10,3,1,0,1
AT4G30300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30310,315,334,347,97,200,141,691,300,270,437,427,479,929,1004,984,1086,1246,976,938,945,789,939,991,1239
AT4G30320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,2,0,0,0
AT4G30330,72,70,91,6,25,11,130,39,52,77,79,83,52,57,34,40,45,36,36,31,40,36,22,33
AT4G30340,172,144,157,35,67,52,291,110,118,189,156,197,184,263,253,137,125,115,152,142,159,146,138,191
AT4G30350,189,151,192,57,84,86,242,121,124,184,185,184,487,541,518,382,447,389,408,401,328,478,490,560
AT4G30360,123,150,144,48,78,52,232,104,124,191,162,209,218,233,195,168,199,156,258,266,222,306,266,295
AT4G30370,115,169,153,38,72,59,254,113,120,133,163,168,166,230,235,197,271,243,218,225,198,246,278,310
AT4G30380,4,0,0,0,1,0,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30390,64,62,72,18,28,32,105,47,62,84,81,84,214,266,266,279,360,260,274,245,259,292,305,381
AT4G30400,65,69,74,19,20,23,91,42,42,56,70,65,26,35,24,28,51,36,37,30,31,30,33,41
AT4G30410,4,3,6,1,0,3,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30440,607,719,717,236,444,349,1026,482,538,628,761,798,263,331,288,242,263,228,290,275,245,242,282,320
AT4G30450,11,5,10,2,3,6,27,9,9,5,7,6,0,0,0,0,2,0,1,1,0,0,0,0
AT4G30460,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT4G30470,71,65,87,22,35,28,158,53,62,98,82,109,114,135,131,100,102,89,124,102,105,134,139,179
AT4G30480,130,136,142,34,55,49,277,114,109,185,141,188,546,630,541,665,892,648,541,604,443,641,611,754
AT4G30490,116,106,109,48,47,40,246,110,128,190,168,189,152,195,126,117,128,88,117,102,94,89,89,114
AT4G30500,4,7,10,2,5,2,8,1,4,2,4,10,1,1,1,1,1,0,0,1,2,0,0,1
AT4G30510,33,31,35,9,19,13,65,40,36,45,46,51,161,209,163,185,193,179,124,122,136,176,166,215
AT4G30520,19,21,18,5,5,9,21,8,15,21,12,19,75,77,74,69,85,75,53,64,35,74,63,62
AT4G30530,216,268,269,32,60,34,364,170,164,302,248,277,212,275,219,99,115,97,103,122,123,162,151,155
AT4G30540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30550,58,47,48,9,14,14,83,41,34,47,58,54,173,205,205,191,229,178,165,158,173,237,195,287
AT4G30560,15,10,12,9,12,5,40,31,18,22,30,31,92,102,100,55,75,54,47,64,38,57,62,93
AT4G30570,24,37,33,11,17,15,63,19,34,39,32,26,132,171,172,138,146,119,108,102,89,112,135,153
AT4G30580,309,302,359,116,162,142,623,267,288,400,414,425,700,784,779,804,932,760,674,618,607,758,688,914
AT4G30590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT4G30600,544,566,532,258,336,261,1158,669,486,808,905,867,3999,4495,4162,5268,5840,4683,4743,4779,3860,6272,5829,6625
AT4G30610,17,19,15,2,7,8,25,8,13,12,14,15,1,0,0,0,0,0,0,0,0,0,0,1
AT4G08295,1,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,0,0
AT4G30620,136,120,131,31,71,59,326,115,111,184,218,200,34,52,30,57,52,47,45,43,50,26,38,30
AT4G30630,53,45,49,11,9,3,65,22,20,40,42,36,294,340,352,324,341,254,198,224,175,243,228,327
AT4G30640,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
AT4G30650,6,5,5,5,4,2,47,29,22,19,18,20,1,0,0,3,5,0,3,4,2,1,1,1
AT4G30660,114,98,164,16,38,23,226,106,105,151,131,152,105,111,101,69,89,67,87,85,84,57,61,47
AT4G08305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08315,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,2,0,0,2,1,1,2,3
